BEGIN,EntityId=418553,Frequency=adhoc
EntityId=418553,ReportTypeName=Multiple,Frequency=adhoc,FromDate=2025-03-03,ToDate=2025-03-04,GenerationDate=2025-03-13,GenerationTime=18:32:47
Record Type,Presentment Currency Code,Settlement Currency Code,MOP Type,Response Code,Response Description,Firm Authorization Approval Code,Total Transaction Count,Amount,Count of Declined Transactions,Authorization Total Count %,Authorization Status %,Transaction Decline %,,,,,,,,,,,,,,
Authorization Details,418554,USD,USD,MC,BH9DRYKy9GvQl9lfFJkII6,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,09:40.0,tst918,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,3e3ab81c-e53d-4e30-aa8f-9b606449cb38,
Authorization Details,418554,USD,USD,MC,BH9DRYKy9GvQl9lfFJkII6,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,10:26.0,tst952,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,ebf8105d-cd25-44df-be40-f838e6a1c557,
Authorization Details,418554,USD,USD,MC,CDtO0iDigmaXSbRtDdBtq1,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,39:54.0,tst380,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,e9048dfc-bcc3-4976-b92a-d81940e93167,
Authorization Details,418554,USD,USD,MC,CDtO0iDigmaXSbRtDdBtq1,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,39:08.0,tst205,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,dcd50d1b-82c8-4069-ba47-cfe1341dcbe8,
Authorization Details,418554,USD,USD,MC,CDtO0iDigmaXSbRtDdBtq1,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,39:08.0,tst205,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,dcd50d1b-82c8-4069-ba47-cfe1341dcbe8,
Authorization Details,418554,USD,USD,MC,CDtO0iDigmaXSbRtDdBtq1,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst380,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,e9048dfc-bcc3-4976-b92a-d81940e93167,
Authorization Details,418554,USD,USD,MC,CG1qEbwzNhJ7woC5ukk0O2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,21:34.0,tst913,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,5f07efb7-65d5-45aa-b95a-9a8824f6a218,
Authorization Details,418554,USD,USD,MC,CG1qEbwzNhJ7woC5ukk0O2,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,21:34.0,tst913,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,5f07efb7-65d5-45aa-b95a-9a8824f6a218,
Authorization Details,418554,USD,USD,MC,CGOhlcJyprMt38W0cjTZiG,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst64P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,f9200070-f75d-4b18-b1a1-605dfb7787d1,
Authorization Details,418554,USD,USD,MC,CGOhlcJyprMt38W0cjTZiG,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst05P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,5518b8ca-bbda-4d96-ae59-e8c77d638956,
Authorization Details,418554,USD,USD,MC,CGOhlcJyprMt38W0cjTZiG,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,34:13.0,tst05P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,5518b8ca-bbda-4d96-ae59-e8c77d638956,
Authorization Details,418554,USD,USD,MC,CGOhlcJyprMt38W0cjTZiG,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst64P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,f9200070-f75d-4b18-b1a1-605dfb7787d1,
Authorization Details,418554,USD,USD,MC,DhzhAyqADXGUTCXUttRiJ3,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:45.0,TST029,0,X,100,PTI,V,5,4899,US,Consumer Digital Payment Token,,,1,3256964b-b17a-49a0-95ff-5d12df5ddd4a,
Authorization Details,418554,USD,USD,MC,DhzhAyqADXGUTCXUttRiJ3,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:28.0,TST029,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,3256964b-b17a-49a0-95ff-5d12df5ddd4a,
Authorization Details,418554,USD,USD,MC,DhzhAyqADXGUTCXUttRiJ3,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:28.0,tst029,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,3256964b-b17a-49a0-95ff-5d12df5ddd4a,
Authorization Details,418554,USD,USD,MC,E5rOOsbpCftWKfVtWsDeb6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,22:10.0,tst30P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,23b29497-2064-42db-99a0-df52b1b68158,
Authorization Details,418554,USD,USD,MC,E5rOOsbpCftWKfVtWsDeb6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,22:10.0,tst30P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,23b29497-2064-42db-99a0-df52b1b68158,
Authorization Details,418554,USD,USD,MC,E5rOOsbpCftWKfVtWsDeb6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,22:55.0,tst09P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,aef5aaee-1f92-4213-9f9a-ebcd3497436a,
Authorization Details,418554,USD,USD,MC,E5rOOsbpCftWKfVtWsDeb6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst09P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,aef5aaee-1f92-4213-9f9a-ebcd3497436a,
Authorization Details,418554,USD,USD,MC,FxIDqQ4gABBVgKsSte0qA,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:16.0,tst568,0,X,100,Merchant,V,5,5968,US,,N,N,1,0b86aa4c-f11d-4639-8174-c21bba679815,
Authorization Details,418554,USD,USD,MC,FzgvThdSmme9cfXZXk5rR3,AUTHORIZATIONS,60,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:22.0,tst592,0,X,100,Merchant,V,5,5968,US,,N,N,1,a931cbb6-25a4-464a-92a1-e7d726ccd622,
Authorization Details,418554,USD,USD,MC,GcRZyZq2x7DqAMcL9jVit,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:43.0,TST357,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,,,1,21e6c8d1-a712-40b0-8709-0546b7c7d2ac,
Authorization Details,418554,USD,USD,MC,GcRZyZq2x7DqAMcL9jVit,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:24.0,tst357,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,21e6c8d1-a712-40b0-8709-0546b7c7d2ac,
Authorization Details,418554,USD,USD,MC,GcRZyZq2x7DqAMcL9jVit,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:24.0,TST357,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,21e6c8d1-a712-40b0-8709-0546b7c7d2ac,
Authorization Details,418554,USD,USD,MC,GgjFtPxEGwVk6j3eDX6z13,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:16.0,tst568,0,,100,Merchant,M,5,5968,US,,,,1,d1d25cdd-f002-4c92-b97b-d1fd8596ec3a,
Authorization Details,418554,USD,USD,MC,GgjFtPxEGwVk6j3eDX6z13,AUTHORIZATIONS,20,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,30:04.0,tst568,0,X,100,Merchant,V,5,5968,US,,,,1,d1d25cdd-f002-4c92-b97b-d1fd8596ec3a,
Authorization Details,418554,USD,USD,MC,GgjFtPxEGwVk6j3eDX6z13,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,29:51.0,tst578,0,X,100,Merchant,V,5,5968,US,,N,N,1,d1d25cdd-f002-4c92-b97b-d1fd8596ec3a,
Authorization Details,418554,USD,USD,MC,HNMA1h3VuDXaADkq1Zr4O5,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,29:47.0,tst551,0,X,100,Merchant,V,5,5968,US,,N,N,1,237ab47d-a2ae-4b89-8789-5acff187797c,
Authorization Details,418554,USD,USD,MC,IZAMQ1xTHYvnb66hoUXMd1,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst17P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,1e416cbe-00f3-42eb-9f2b-01b0169b0ae8,
Authorization Details,418554,USD,USD,MC,IZAMQ1xTHYvnb66hoUXMd1,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst61P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,3a9abf31-d9d9-4dd2-b0a2-d7455a675d7f,
Authorization Details,418554,USD,USD,MC,IZAMQ1xTHYvnb66hoUXMd1,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:56.0,tst17P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,1e416cbe-00f3-42eb-9f2b-01b0169b0ae8,
Authorization Details,418554,USD,USD,MC,IZAMQ1xTHYvnb66hoUXMd1,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst61P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,3a9abf31-d9d9-4dd2-b0a2-d7455a675d7f,
Authorization Details,418554,USD,USD,MC,JaGuOx2w3T0kOCdW0cQjG6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,49:55.0,tst15P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,f02c2f73-c387-49e8-8ae4-89b2d6e1f7b2,
Authorization Details,418554,USD,USD,MC,JaGuOx2w3T0kOCdW0cQjG6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,49:55.0,tst15P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,f02c2f73-c387-49e8-8ae4-89b2d6e1f7b2,
Authorization Details,418554,USD,USD,MC,JaGuOx2w3T0kOCdW0cQjG6,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst95P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,92da9e68-b933-4852-885f-cc6e71aa6f92,
Authorization Details,418554,USD,USD,MC,JaGuOx2w3T0kOCdW0cQjG6,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,50:40.0,tst95P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,92da9e68-b933-4852-885f-cc6e71aa6f92,
Authorization Details,418554,USD,USD,MC,K5XBs6YpgerO0WvLxpsr66,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,08:26.0,tst002,0,X,100,Merchant,V,5,5968,US,,N,N,1,c674662d-9ad8-4ca4-8b40-f51caa8c0734,
Authorization Details,418554,USD,USD,MC,K5XBs6YpgerO0WvLxpsr66,DEPOSITS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,08:26.0,tst002,0,,100,Merchant,M,5,5968,US,,,,1,c674662d-9ad8-4ca4-8b40-f51caa8c0734,
Authorization Details,418554,USD,USD,MC,KZrZVr9E0fhCvjsZLfBMq2,AUTHORIZATIONS,10,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,tst176,0,X,100,Merchant,V,5,5968,US,,N,N,1,093be27a-507e-468b-913f-b08920570dbf,
Authorization Details,418554,USD,USD,MC,KeuZnYzS86bFRT4rpCXEp5,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,tst180,0,X,100,Merchant,V,5,5968,US,,N,N,1,74aae93a-872a-4b57-ba41-1e6351f37aaa,
Authorization Details,418554,USD,USD,MC,KeuZnYzS86bFRT4rpCXEp5,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,17:45.0,TST180,0,X,100,Merchant,V,5,5968,US,,,,1,74aae93a-872a-4b57-ba41-1e6351f37aaa,
Authorization Details,418554,USD,USD,MC,KeuZnYzS86bFRT4rpCXEp5,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,TST180,0,,100,Merchant,M,5,5968,US,,,,1,74aae93a-872a-4b57-ba41-1e6351f37aaa,
Authorization Details,418554,USD,USD,MC,LCHUSVf5ny3JTPLXPY05m2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,07:04.0,TST204,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,,,1,53d61802-c054-45b0-bdac-8242ec2e55ae,
Authorization Details,418554,USD,USD,MC,LCHUSVf5ny3JTPLXPY05m2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:46.0,TST204,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,53d61802-c054-45b0-bdac-8242ec2e55ae,
Authorization Details,418554,USD,USD,MC,LCHUSVf5ny3JTPLXPY05m2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:46.0,tst204,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,53d61802-c054-45b0-bdac-8242ec2e55ae,
Authorization Details,418554,USD,USD,MC,MW7uPzRzuUsoT9q8u19OM1,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,28:02.0,tst146,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,5df40e7a-9970-4734-9c97-f594e9c808e4,
Authorization Details,418554,USD,USD,MC,MW7uPzRzuUsoT9q8u19OM1,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:28.0,tst032,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,65c4ede0-902b-4be7-a88a-91ddc4d6fe72,
Authorization Details,418554,USD,USD,MC,MW7uPzRzuUsoT9q8u19OM1,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:28.0,tst032,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,65c4ede0-902b-4be7-a88a-91ddc4d6fe72,
Authorization Details,418554,USD,USD,MC,MW7uPzRzuUsoT9q8u19OM1,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst146,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,5df40e7a-9970-4734-9c97-f594e9c808e4,
Authorization Details,418554,USD,USD,MC,NkPmR7FlRAyDd1rKZRijQ7,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst08P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,a7a74696-3b6a-46d0-a4a5-a3c8e1e47c1f,
Authorization Details,418554,USD,USD,MC,NkPmR7FlRAyDd1rKZRijQ7,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst58P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,b76c5768-3568-46a3-af05-f304c28c9be3,
Authorization Details,418554,USD,USD,MC,NkPmR7FlRAyDd1rKZRijQ7,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,33:17.0,tst58P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,b76c5768-3568-46a3-af05-f304c28c9be3,
Authorization Details,418554,USD,USD,MC,NkPmR7FlRAyDd1rKZRijQ7,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,34:14.0,tst08P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,a7a74696-3b6a-46d0-a4a5-a3c8e1e47c1f,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC1,DEPOSITS,2.01,512083XXXXXX0018,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst672,0,X,100,Merchant,V,5,5968,NO,,,,1,,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC2,DEPOSITS,2.02,512955XXXXXX1103,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst673,0,X,100,Merchant,V,3,5968,NO,,,,5,,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC3,DEPOSITS,2.03,513149XXXXXX0000,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst674,0,X,100,Merchant,V,0,5968,NO,,,,1,,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 DPMC4,DEPOSITS,2.04,535640XXXXXX1007,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst675,0,X,100,Merchant,V,5,5968,NO,,,,1,,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 RFMC1,DEPOSITS,4.01,511673XXXXXX1100,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst676,0,X,100,Merchant,V,0,5968,NO,,,,5,,
Authorization Details,418554,USD,USD,MC,NtfxPOC 418554 RFMC2,DEPOSITS,4.02,511673XXXXXX1100,23-Dec,MOTO Indicator - Recurring Transaction,14:41.0,tst677,0,X,100,Merchant,V,0,5968,NO,,,,5,,
Authorization Details,418554,USD,USD,MC,Ny6BM0cizWJ1uFTxWiNXX2,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:47.0,tst210,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,e057023c-f68e-4f46-8596-341a023b394e,
Authorization Details,418554,USD,USD,MC,Ny6BM0cizWJ1uFTxWiNXX2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:47.0,tst210,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,e057023c-f68e-4f46-8596-341a023b394e,
Authorization Details,418554,USD,USD,MC,Ocyr70cnjMZspgEBDqPJl5,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:55.0,tst14P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,864c3922-0a56-4af1-a94e-7121a26e34ce,
Authorization Details,418554,USD,USD,MC,Ocyr70cnjMZspgEBDqPJl5,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst57P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,fb24c25c-1c12-45c7-8ff8-2c9945c61314,
Authorization Details,418554,USD,USD,MC,Ocyr70cnjMZspgEBDqPJl5,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst14P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,864c3922-0a56-4af1-a94e-7121a26e34ce,
Authorization Details,418554,USD,USD,MC,Ocyr70cnjMZspgEBDqPJl5,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,45:10.0,tst57P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,fb24c25c-1c12-45c7-8ff8-2c9945c61314,
Authorization Details,418554,USD,USD,MC,Ps8WZReiuyrj7Merl8Nlj1,AUTHORIZATIONS,401,511100XXXXXX1128,26-May,ECI Indicator - Channel Encrypted Transaction,20:44.0,,0,X,401,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,0c2c7ab4-8250-4eff-a0dd-1c44949d9292,
Authorization Details,418554,USD,USD,MC,PtYRLnWFCNCTnEfjFDPF12,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:46.0,tst207,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,4b302b86-429f-4d59-a524-1ff45d36be92,
Authorization Details,418554,USD,USD,MC,PtYRLnWFCNCTnEfjFDPF12,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:46.0,tst207,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,4b302b86-429f-4d59-a524-1ff45d36be92,
Authorization Details,418554,USD,USD,MC,Q31jRE0cTfK6xq4aLKYdwU,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,22:08.0,tst23P,0,,100,Merchant,M,5,4899,NL,Consumer Digital Payment Token,,,1,b12b353b-af0b-48ee-b35e-cc07e9826c16,
Authorization Details,418554,USD,USD,MC,Q31jRE0cTfK6xq4aLKYdwU,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,23:01.0,tst16P,0,X,100,Merchant,V,5,5968,NL,Consumer Digital Payment Token,N,N,1,cc512f62-0d83-4e09-91ad-1f578a071c3a,
Authorization Details,418554,USD,USD,MC,Q31jRE0cTfK6xq4aLKYdwU,DEPOSITS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst16P,,,100,Merchant,M,,5968,NL,Consumer Digital Payment Token,,,1,cc512f62-0d83-4e09-91ad-1f578a071c3a,
Authorization Details,418554,USD,USD,MC,Q31jRE0cTfK6xq4aLKYdwU,AUTHORIZATIONS,15,511100XXXXXX1128,25-May,ECI Indicator - Channel Encrypted Transaction,22:08.0,tst23P,0,X,100,Merchant,V,5,4899,NL,Consumer Digital Payment Token,N,N,1,b12b353b-af0b-48ee-b35e-cc07e9826c16,
Authorization Details,418554,USD,USD,MC,Q3G3YmhCp61I4ZZxHeGsH7,AUTHORIZATIONS,80,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,17:31.0,tst166,0,X,100,Merchant,V,5,5968,US,,N,N,1,50c0c9a1-d1f8-47da-a643-763b7b958ab8,
Authorization Details,418554,USD,USD,MC,Q3OebkeUqH6QFUF2lFt6Q2,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,21:34.0,tst911,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,e0203486-0138-41d1-8a72-a9ac7b7518d4,
Authorization Details,418554,USD,USD,MC,QVUZdgnqb87DMOPXwyxEN1,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,27:17.0,tst002,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,36804ed2-bf84-4af6-b1c8-490e1b67a575,
Authorization Details,418554,USD,USD,MC,RtjooinoRhIsJdPWdIhcP2,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:22.0,TST594,0,,100,Merchant,M,5,5968,US,,,,1,bcb4bbf3-e4de-4789-a0bf-8a69ee452830,
Authorization Details,418554,USD,USD,MC,RtjooinoRhIsJdPWdIhcP2,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:22.0,tst594,0,X,100,Merchant,V,5,5968,US,,N,N,1,bcb4bbf3-e4de-4789-a0bf-8a69ee452830,
Authorization Details,418554,USD,USD,MC,RtjooinoRhIsJdPWdIhcP2,AUTHORIZATIONS,50,555555XXXXXX5565,May-40,ECI Indicator - Channel Encrypted Transaction,35:35.0,TST594,0,X,100,Merchant,V,5,5968,US,,,,1,bcb4bbf3-e4de-4789-a0bf-8a69ee452830,
Authorization Details,418554,USD,USD,MC,S31ri8gccbISKzJxvRnCw6,AUTHORIZATIONS,22,520470XXXXXX9500,24-Dec,ECI Indicator - Channel Encrypted Transaction,32:25.0,tst773,0,X,100,Merchant,V,0,5968,US,,N,N,2,1cf5223e-45e6-4ec2-85c9-cfcd7a254450,
Authorization Details,418554,USD,USD,MC,SyENG3Et9zxfrRYNMM2YI5,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,00:00.0,tst105,,,100,Merchant,M,,5968,US,Consumer Digital Payment Token,,,1,fef2ca63-1adb-421b-91d9-d3b078a9e6d5,
Authorization Details,418554,USD,USD,MC,SyENG3Et9zxfrRYNMM2YI5,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,22:06.0,tst105,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,fef2ca63-1adb-421b-91d9-d3b078a9e6d5,
Authorization Details,418554,USD,USD,MC,SyENG3Et9zxfrRYNMM2YI5,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,21:35.0,tst920,0,X,100,Merchant,V,5,4899,US,Consumer Digital Payment Token,N,N,1,e089f9d5-c3a7-4d98-acf1-8cb02e54f2ac,
Authorization Details,418554,USD,USD,MC,SyENG3Et9zxfrRYNMM2YI5,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,21:35.0,tst920,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,e089f9d5-c3a7-4d98-acf1-8cb02e54f2ac,
Authorization Details,418554,USD,USD,MC,TfPaPnzWbzv6SVlAbSsIl,AUTHORIZATIONS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,07:28.0,tst354,0,X,100,Merchant,V,5,5968,US,Consumer Digital Payment Token,N,N,1,e2b0dd95-8502-4e5a-b8ab-e66996c11431,
Authorization Details,418554,USD,USD,MC,TfPaPnzWbzv6SVlAbSsIl,DEPOSITS,19,520473XXXXXX0439,26-Dec,ECI Indicator - Channel Encrypted Transaction,06:47.0,tst211,0,,100,Merchant,M,5,4899,US,Consumer Digital Payment Token,,,1,7de2777b-25a4-471b-b662-7502c097d8cb,
